date,from_currency,to_currency,exchange_rate,rate_type,source,is_active,created_timestamp
2025-08-29,GBP,SGD,1.780994,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,SGD,USD,0.744812,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,SGD,AUD,1.147325,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,SGD,EUR,0.645816,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,SGD,GBP,0.560273,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-30,USD,AUD,1.501925,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,USD,EUR,0.84447,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,USD,GBP,0.735225,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,USD,SGD,1.353173,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,AUD,USD,0.660257,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,AUD,EUR,0.557331,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,AUD,GBP,0.478975,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,AUD,SGD,0.888114,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,EUR,USD,1.15709,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,EUR,AUD,1.779531,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,EUR,GBP,0.877507,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,EUR,SGD,1.56658,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,GBP,USD,1.364099,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,GBP,AUD,2.037045,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,GBP,EUR,1.151677,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,GBP,SGD,1.825265,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,SGD,USD,0.751861,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,SGD,AUD,1.11704,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,SGD,EUR,0.623512,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-30,SGD,GBP,0.542601,DAILY,FX_FEED,True,2025-08-30 00:00:00
2025-08-31,USD,AUD,1.522154,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,USD,EUR,0.840678,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,USD,GBP,0.738329,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,USD,SGD,1.326072,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,AUD,USD,0.665994,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,AUD,EUR,0.568564,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,AUD,GBP,0.479782,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,AUD,SGD,0.870958,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,EUR,USD,1.174576,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,EUR,AUD,1.782366,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,EUR,GBP,0.856373,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,EUR,SGD,1.548644,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,GBP,USD,1.328746,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,GBP,AUD,2.084501,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,GBP,EUR,1.159187,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,GBP,SGD,1.821346,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,SGD,USD,0.744795,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,SGD,AUD,1.112295,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,SGD,EUR,0.627057,DAILY,FX_FEED,True,2025-08-31 00:00:00
2025-08-31,SGD,GBP,0.546784,DAILY,FX_FEED,True,2025-08-31 00:00:00
